Institution Name,State,Classification,Control,Admission Rate 22 (bin),2022 Admitted Total,2022 Enrolled Total,2022 Yield Rate,Admission Rate 22,Earnings 10 Years Post-Entry 2008-2009 + 2009-2010 Cohorts,Earnings Residual,FTFT Grad Rate (6 Years) 2015-2016 Cohort,Grad Rates Residual
Otterbein University,OH,Other Private,2,0.80,"2,932",570,19%,52,"50,687",-23,69%,-2%
Ouachita Baptist University,AR,Other Private,2,0.60,"1,925",485,25%,47,"46,670","-1,487",67%,2%
Ozark Christian College,MO,,2,0.80,252,116,46%,62,,,,
Pace University,NY,Other Private,2,0.80,"21,726","2,203",10%,55,"69,137","2,950",59%,-6%
Pacific College,CA,,3,0.60,5,4,80%,45,,,,
Pacific Islands University,GU,,2,0.60,17,8,47%,47,,,,
Pacific Lutheran University,WA,Other Private,2,0.80,"2,846",510,18%,55,"60,932",400,69%,0%
Pacific Northwest College of Art,OR,,2,0.80,355,64,18%,62,,,,
Pacific Oaks College,CA,,2,0.00,3,1,33%,8,,,,
Pacific States University,CA,,2,,0,0,,,,,,
Pacific Union College,CA,,2,0.40,702,130,19%,37,,,,
Pacific University,OR,Other Private,2,0.80,"2,063",363,18%,57,"56,365","-9,867",71%,1%
Paier College,CT,,3,0.80,51,38,75%,60,,,,
Paine College,GA,,2,0.40,440,79,18%,33,,,,
Palm Beach Atlantic University,FL,Other Private,2,0.80,"1,728",505,29%,57,"49,234","1,722",61%,0%
Paul Quinn College,TX,,2,0.80,976,66,7%,55,,,,
Paul Smiths College of Arts and Science,NY,,2,0.60,972,287,30%,47,,,,
Pennsylvania Academy of the Fine Arts,PA,,2,0.80,102,10,10%,53,,,,
Pennsylvania College of Art and Design,PA,,2,0.40,96,41,43%,32,,,,
Pennsylvania College of Health Sciences,PA,,2,0.40,242,102,42%,31,,,,
Pennsylvania State University-Main Campus,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Abington,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Altoona,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Beaver,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Berks,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Brandywine,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State DuBois,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Erie-Behrend College,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Fayette- Eberly,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Greater Allegheny,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Harrisburg,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Hazleton,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Lehigh Valley,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Mont Alto,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State New Kensington,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Schuylkill,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Scranton,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Shenango,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State Wilkes-Barre,PA,,1,,0,0,,,,,,
Pennsylvania State University-Penn State York,PA,,1,,0,0,,,,,,
Pennsylvania State University-World Campus,PA,,1,,0,0,,,,,,
Pennsylvania Western University,PA,,1,,0,0,,,,,,
Pepperdine University,CA,Other Tier 1,2,0.40,"6,249","1,024",16%,33,"78,224",520,83%,1%
Pfeiffer University,NC,,2,0.60,958,189,20%,45,,,,
Piedmont University,GA,Other Private,2,0.60,"1,423",249,17%,42,"48,097","1,211",48%,-2%
Pittsburg State University,KS,Other Public,1,0.80,"2,075",812,39%,59,"47,714","2,208",52%,2%
Pitzer College,CA,,2,0.00,673,357,53%,11,,,,
Platt College-Aurora,CO,,3,0.40,7,7,100%,37,,,,
Plaza College,NY,,3,0.20,411,226,55%,19,,,,
Plymouth State University,NH,,1,0.80,"6,285",936,15%,58,,,,
Point Loma Nazarene University,CA,Other Private,2,0.80,"2,560",662,26%,53,"64,114",677,73%,-2%
Point Park University,PA,Other Private,2,0.80,"5,002",601,12%,52,"44,613","1,027",61%,4%
Point University,GA,,2,0.40,359,157,44%,30,,,,
Pomona College,CA,Elite Private,2,0.00,771,451,58%,4,"74,305","-5,463",93%,4%
Ponce Health Sciences University-East,PR,,3,0.40,19,14,74%,31,,,,
Pontifical Catholic University of Puerto Rico-Arecibo,PR,,2,0.80,87,40,46%,62,,,,
Pontifical Catholic University of Puerto Rico-Mayaguez,PR,,2,0.80,251,92,37%,60,,,,
Pontifical Catholic University of Puerto Rico-Ponce,PR,,2,0.80,"1,564",751,48%,54,,,,
Pontifical College Josephinum,OH,,2,0.80,4,4,100%,50,,,,
Portland State University,OR,Large Public,1,0.80,"6,751","1,741",26%,62,"54,567",31,54%,1%
Prairie View A & M University,TX,Other Public,1,0.60,"5,200","1,811",35%,49,"43,390","1,605",42%,3%
Pratt Institute-Main,NY,Other Private,2,0.60,"5,376","1,132",21%,43,"52,718","-8,382",71%,2%
Presbyterian College,SC,,2,0.60,"1,394",226,16%,45,,,,
Prescott College,AZ,,2,0.80,146,37,25%,62,,,,
Presentation College,SD,,2,0.80,598,99,17%,59,,,,
Princeton University,NJ,Elite Private,2,0.00,"1,647","1,290",78%,3,"110,433","17,557",98%,3%
Professional Skills Institute,OH,,3,0.60,89,46,52%,39,,,,
Providence Christian College,CA,,2,0.80,66,31,47%,52,,,,
Providence College,RI,Other Private,2,0.40,"6,453","1,040",16%,37,"79,628","1,673",89%,9%
Puerto Rico Conservatory of Music,PR,,1,0.40,33,33,100%,32,,,,
Purdue University Fort Wayne,IN,Other Public,1,0.80,"4,998","1,293",26%,52,"44,374","-3,695",38%,-8%
Purdue University Northwest,IN,,1,0.60,"2,781","1,067",38%,48,,,,
Purdue University-Main Campus,IN,Flagship Public,1,0.60,"40,898","10,278",25%,43,"68,414","-3,046",83%,6%
Queens University of Charlotte,NC,Other Private,2,0.60,"2,424",293,12%,43,"58,774","5,497",64%,1%
Quincy University,IL,,2,0.40,885,232,26%,38,,,,
Quinnipiac University,CT,Other Private,2,0.80,"13,855","1,492",11%,55,"81,553","3,002",80%,3%
Rabbi Jacob Joseph School,NJ,,2,0.80,29,29,100%,52,,,,
Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,,2,0.80,53,42,79%,57,,,,
Rabbinical College Beth Shraga,NY,,2,1.00,25,25,100%,63,,,,
Rabbinical College of America,NJ,,2,0.80,72,58,81%,55,,,,
Rabbinical College of Long Island,NY,,2,1.00,37,37,100%,63,,,,
Rabbinical College Telshe,OH,,2,0.80,27,24,89%,53,,,,
Rabbinical Seminary Mkor Chaim,NJ,,2,1.00,30,30,100%,63,,,,
Rabbinical Seminary of America,NY,,2,0.80,111,104,94%,60,,,,
Radford University,VA,Other Public,1,0.80,"10,762","1,292",12%,60,"52,232","1,594",54%,0%
Ramapo College of New Jersey,NJ,Other Public,1,0.60,"4,858",900,19%,44,"62,810","-6,400",72%,2%
Randall University,OK,,2,0.40,109,38,35%,35,,,,
Randolph College,VA,,2,0.80,"1,089",138,13%,59,,,,
Randolph-Macon College,VA,Other Private,2,0.80,"1,886",345,18%,53,"58,576",-37,72%,5%
RCCGNA Seminary,TX,,2,,0,0,,,,,,
Reach University,CA,,2,,0,0,,,,,,
Reed College,OR,Other Private,2,0.40,"3,071",502,16%,28,"52,236","-10,544",73%,-9%
Reformed University,GA,,2,,0,0,,,,,,
Regent University,VA,Other Private,2,0.40,"2,133",438,21%,26,"44,160",-664,62%,0%
Regis College,MA,,2,0.80,"2,385",230,10%,56,,,,
Regis University,CO,Other Private,2,0.80,"4,849",436,9%,51,"67,164","1,653",62%,-8%
Reinhardt University,GA,Other Private,2,0.60,711,214,30%,44,"44,242","-4,399",34%,-5%
Rensselaer Polytechnic Institute,NY,Other Tier 1,2,0.40,"9,277","1,322",14%,33,"100,141","1,436",84%,-4%
Rhode Island College,RI,Other Public,1,0.80,"3,047",609,20%,54,"50,237","2,953",46%,-1%
Rhode Island School of Design,RI,Other Private,2,0.00,886,496,56%,12,"64,562","-3,428",86%,0%
Rhodes College,TN,Other Private,2,0.40,"3,025",592,20%,36,"69,215","1,324",85%,0%
Rice University,TX,Elite Private,2,0.00,"2,802","1,226",44%,6,"87,254","-1,069",92%,-4%
Rider University,NJ,Other Private,2,0.80,"7,204",638,9%,52,"59,215","-3,514",61%,-1%
Ringling College of Art and Design,FL,,2,0.60,"1,455",401,28%,43,,,,
Ripon College,WI,,2,0.80,"1,983",247,12%,50,,,,
Riverside College of Health Careers,VA,,2,1.00,2,2,100%,63,,,,
Rivier University,NH,Other Private,2,0.80,"1,538",319,21%,53,"62,269","3,946",60%,-1%
Roanoke College,VA,Other Private,2,0.80,"3,981",465,12%,50,"55,411","-1,679",70%,1%
Robert Morris University,PA,Other Private,2,0.80,"4,709",676,14%,59,"56,943","4,867",65%,4%
Roberts Wesleyan University,NY,Other Private,2,0.80,"1,171",207,18%,55,"47,191",867,64%,1%
Rochester Institute of Technology,NY,Other Tier 1,2,0.60,"15,645","3,355",21%,45,"69,250","-2,595",69%,-4%
Rochester University,MI,,2,0.80,616,162,26%,62,,,,
Rockford University,IL,,2,0.60,"1,130",202,18%,42,,,,
Rockhurst University,MO,Other Private,2,0.60,"2,303",403,17%,42,"62,890","1,809",74%,-2%
Rocky Mountain College,MT,,2,0.80,"1,126",220,20%,51,,,,
Roger Williams University,RI,,2,0.80,"7,427","1,003",14%,57,,,,
Rollins College,FL,,2,0.40,"4,094",549,13%,31,,,,
Roosevelt University,IL,Other Private,2,0.80,"3,268",507,16%,58,"45,701","-4,377",40%,-10%
Rose-Hulman Institute of Technology,IN,Other Private,2,0.60,"3,511",643,18%,49,"97,688","3,446",87%,2%
Rosemont College,PA,,2,0.80,733,120,16%,50,,,,
Rowan University,NJ,Large Public,1,0.80,"9,767","2,191",22%,53,"56,115","-6,484",69%,5%
Russell Sage College,NY,,2,0.60,"1,377",263,19%,46,,,,
Rust College,MS,,2,0.20,981,349,36%,24,,,,
Rutgers University-Camden,NJ,Flagship Public,1,0.60,"8,780",604,7%,50,"69,748",160,71%,6%
Rutgers University-New Brunswick,NJ,Flagship Public,1,0.60,"29,419","7,105",24%,43,"69,748","-7,510",84%,0%
Rutgers University-Newark,NJ,Flagship Public,1,0.60,"11,194","1,300",12%,49,"69,748","-5,522",65%,2%
Sacred Heart Major Seminary,MI,,2,1.00,1,1,100%,63,,,,
Sacred Heart University,CT,,2,0.60,"8,373","1,842",22%,42,,,,
Saginaw Valley State University,MI,Other Public,1,0.60,"4,590","1,336",29%,49,"48,256","1,697",42%,-9%
Saint Ambrose University,IA,Other Private,2,0.60,"2,900",493,17%,45,"57,818",270,64%,0%
Saint Anselm College,NH,Other Private,2,0.60,"3,109",480,15%,49,"63,085","-5,237",77%,-1%
Saint Anthony College of Nursing,IL,,2,1.00,2,1,50%,63,,,,
Saint Augustine's University,NC,Other Private,2,0.60,"4,211",818,19%,47,"35,808","2,580",22%,-8%
Saint Charles Borromeo Seminary-Overbrook,PA,,2,1.00,6,6,100%,63,,,,
Saint Cloud State University,MN,Other Public,1,0.80,"3,988",837,21%,59,"53,448","2,915",47%,-7%
Saint Edward's University,TX,Other Private,2,0.80,"4,553",613,13%,58,"56,465","2,852",66%,2%
Saint Elizabeth University,NJ,,2,0.60,933,107,11%,47,,,,
Saint Francis University,PA,Other Private,2,0.60,"1,513",398,26%,46,"62,067","11,174",74%,6%
Saint Johns University,MN,Other Private,2,0.80,"1,367",408,30%,56,"75,423","-3,655",79%,11%
Saint Joseph's College of Maine,ME,Other Private,2,0.80,"1,091",208,19%,51,"48,562","-10,658",68%,8%
Saint Joseph's University,PA,Other Private,2,0.80,"6,746","1,038",15%,52,"74,933",-245,83%,3%
Saint Leo University,FL,Other Private,2,0.60,"7,127",826,12%,45,"47,428",-568,46%,-7%
Saint Louis University,MO,Other Tier 1,2,0.60,"10,540","1,794",17%,44,"69,878","2,012",80%,-4%
Saint Martin's University,WA,Other Private,2,0.60,"1,900",348,18%,45,"60,191",728,61%,0%
Saint Mary-of-the-Woods College,IN,,2,0.60,571,194,34%,44,,,,
Saint Mary's College,IN,Other Private,2,0.80,"1,953",375,19%,52,"59,312","-4,441",74%,-2%
Saint Mary's College of California,CA,Other Private,2,0.60,"2,469",421,17%,44,"71,724","4,394",73%,-1%
Saint Mary's University of Minnesota,MN,Other Private,2,0.80,"1,552",234,15%,62,"58,188","5,453",57%,-1%
Saint Michael's College,VT,,2,0.80,"2,026",316,16%,54,,,,
Saint Norbert College,WI,Other Private,2,0.80,"3,463",584,17%,54,"54,223",-757,78%,5%
Saint Peter's University,NJ,Other Private,2,0.80,"2,439",402,16%,59,"52,442","-2,637",58%,10%
Saint Vincent College,PA,Other Private,2,0.60,"1,535",376,24%,46,"58,731","1,248",73%,11%
Saint Xavier University,IL,Other Private,2,0.80,"6,597",747,11%,54,"55,564","7,248",52%,-2%
Salem College,NC,,2,0.80,432,48,11%,57,,,,
Salem State University,MA,Other Public,1,0.80,"5,659",939,17%,57,"54,581","2,344",57%,1%
Salisbury University,MD,,1,0.80,"6,650","1,217",18%,54,,,,
Salve Regina University,RI,,2,0.60,"3,748",562,15%,46,,,,
Sam Houston State University,TX,Large Public,1,0.80,"11,161","2,908",26%,61,"52,250","2,598",57%,4%
Samford University,AL,Other Tier 1,2,0.80,"3,537",920,26%,53,"54,742","2,282",79%,7%
San Diego State University,CA,Large Public,1,0.20,"25,646","5,269",21%,24,"61,522","-1,517",76%,4%
San Francisco Conservatory of Music,CA,,2,0.40,196,49,25%,29,,,,
San Francisco State University,CA,Large Public,1,0.80,"25,809","3,149",12%,59,"64,797","2,613",54%,-4%
San Jose State University,CA,Large Public,1,0.80,"25,682","4,222",16%,53,"72,635",149,69%,0%
San Juan Bautista School of Medicine,PR,,2,0.60,17,17,100%,49,,,,
Santa Clara University,CA,Other Tier 1,2,0.40,"9,095","1,549",17%,34,"99,012","14,459",91%,1%
Sarah Lawrence College,NY,,2,0.40,"2,603",438,17%,37,,,,
Savannah College of Art and Design,GA,Other Private,2,0.80,"12,047","2,685",22%,51,"45,661","-4,815",71%,3%
School of the Art Institute of Chicago,IL,Other Private,2,0.80,"4,725",669,14%,51,"40,727","-6,614",65%,-5%
School of Visual Arts,NY,,3,0.60,"3,000",771,26%,45,,,,
Schreiner University,TX,,2,0.80,"1,209",251,21%,53,,,,
Scripps College,CA,Other Private,2,0.20,872,328,38%,19,"70,465","-1,082",82%,-8%
Seattle Pacific University,WA,Other Private,2,0.80,"4,008",580,14%,58,"61,006",303,66%,-5%
Seattle University,WA,Other Tier 1,2,0.80,"7,012",994,14%,52,"73,484","4,368",75%,-5%
Seton Hall University,NJ,Other Tier 1,2,0.60,"17,940","1,688",9%,49,"68,307","2,067",72%,-1%
Seton Hill University,PA,,2,0.60,"1,981",359,18%,47,,,,
Sh'or Yoshuv Rabbinical College,NY,,2,,0,0,,,,,,
Shasta Bible College and Graduate School,CA,,2,1.00,5,3,60%,63,,,,
Shaw University,NC,,2,0.60,"1,591",142,9%,41,,,,
Shenandoah University,VA,Other Private,2,0.60,"1,945",509,26%,47,"55,196","2,713",64%,4%
Shepherd University,WV,Other Public,1,0.80,"1,290",419,32%,60,"47,268","-8,439",44%,-4%
Shippensburg University of Pennsylvania,PA,Other Public,1,0.80,"5,587","1,024",18%,59,"51,372","-1,630",58%,2%
Shorter University,GA,Other Private,2,0.80,933,309,33%,51,"44,832","5,532",37%,-6%
Siena College,NY,Other Private,2,0.80,"7,121","1,055",15%,52,"71,883",861,77%,5%
Siena Heights University,MI,Other Private,2,0.60,"1,028",270,26%,43,"50,438","-2,388",51%,2%
Simmons College of Kentucky,KY,,2,0.40,49,22,45%,37,,,,
Simmons University,MA,Other Private,2,0.80,"2,937",403,14%,53,"61,222","-1,387",71%,-10%
Simpson College,IA,Other Private,2,0.80,"1,208",286,24%,57,"52,638","-2,931",69%,1%
Skidmore College,NY,Other Private,2,0.20,"3,419",719,21%,20,"68,541",-646,84%,3%
Slippery Rock University of Pennsylvania,PA,Other Public,1,0.60,"3,924","1,370",35%,50,"49,804","-1,607",68%,7%
Smith College,MA,,2,0.20,"1,814",676,37%,19,,,,
Soka University of America,CA,,2,0.40,272,133,49%,33,,,,
Sonoma State University,CA,Other Public,1,0.80,"9,934",822,8%,59,"62,725","5,294",60%,2%
South Carolina State University,SC,Other Public,1,0.80,"2,187",586,27%,55,"36,750",661,30%,2%
South Dakota School of Mines and Technology,SD,Other Public,1,0.80,"1,163",489,42%,50,"71,277","-5,258",52%,-6%
South Dakota State University,SD,Other Public,1,0.80,"5,048","2,019",40%,55,"52,198",967,60%,-3%
Southeast Missouri Hospital College of Nursing and Health Sciences,MO,,2,0.20,16,12,75%,21,,,,
Southeast Missouri State University,MO,Other Public,1,0.60,"5,720","1,487",26%,50,"42,700","-5,673",54%,1%
Southeastern Baptist Theological Seminary,NC,,2,0.80,80,53,66%,57,,,,
Southeastern College-West Palm Beach,FL,,3,0.80,410,223,54%,58,,,,
Southeastern Louisiana University,LA,Large Public,1,0.80,"5,574","2,230",40%,62,"43,810","2,833",38%,-6%
Southeastern Oklahoma State University,OK,Other Public,1,0.60,608,352,58%,47,"44,617","1,493",30%,-9%
Southeastern University,FL,,2,0.40,"2,219","1,205",54%,28,,,,
Southern Adventist University,TN,,2,0.60,"1,424",571,40%,47,,,,
Southern Arkansas University Main Campus,AR,Other Public,1,0.60,"1,761",632,36%,40,"40,671","-6,815",40%,0%
Southern California Institute of Architecture,CA,,2,0.60,275,30,11%,41,,,,
Southern Connecticut State University,CT,Other Public,1,0.80,"6,049","1,022",17%,52,"55,682","1,949",52%,4%
Southern Illinois University-Carbondale,IL,Other Public,1,0.80,"6,648","1,422",21%,60,"50,562","3,035",45%,-3%
Southern Illinois University-Edwardsville,IL,Other Public,1,0.80,"8,821","1,992",23%,62,"54,293","3,381",52%,-4%
Southern Methodist University,TX,Other Tier 1,2,0.40,"8,333","1,572",19%,33,"76,672","5,358",82%,-2%
Southern New Hampshire University,NH,,2,0.80,"25,736","10,607",41%,58,,,,
Southern Oregon University,OR,Other Public,1,0.80,"1,716",519,30%,57,"47,362",362,41%,-12%
Southern University and A & M College,LA,Other Public,1,0.40,"5,035","1,618",32%,37,"41,443","4,585",32%,-4%
Southern University at New Orleans,LA,,1,0.60,"1,045",111,11%,50,,,,
Southern Utah University,UT,Other Public,1,0.80,"15,269","2,564",17%,56,"49,051","5,489",55%,-2%
Southern Virginia University,VA,Other Private,2,1.00,"1,226",342,28%,63,"38,890","-6,562",44%,-7%
Southern Wesleyan University,SC,,2,0.40,424,163,38%,36,,,,
Southwest Baptist University,MO,Other Private,2,0.80,838,298,36%,60,"41,610","-3,039",52%,0%
Southwest Minnesota State University,MN,Other Public,1,0.80,"1,522",421,28%,57,"46,644",-768,48%,-5%
Southwestern Adventist University,TX,,2,0.40,632,132,21%,37,,,,
Southwestern Assemblies of God University,TX,,2,0.80,562,280,50%,54,,,,
Southwestern College,KS,Other Private,2,0.60,925,204,22%,43,"51,735","-5,629",40%,-6%
Southwestern Oklahoma State University,OK,Other Public,1,0.80,"1,954",690,35%,59,"45,817","3,879",39%,-8%
Southwestern University,TX,Other Private,2,0.40,"2,428",355,15%,32,"60,338","-2,224",74%,2%
Spalding University,KY,,2,0.80,624,104,17%,57,,,,
Spartanburg Methodist College,SC,,2,0.80,"1,542",507,33%,50,,,,
Spelman College,GA,Other Private,2,0.40,"5,673",794,14%,32,"57,578","11,086",76%,9%
Spring Arbor University,MI,Other Private,2,0.40,"1,055",231,22%,38,"47,632","4,028",64%,6%
Spring Hill College,AL,,2,0.60,"1,512",216,14%,45,,,,
Springfield College,MA,Other Private,2,0.60,"2,194",507,23%,49,"47,049","-2,569",73%,9%
St Bonaventure University,NY,Other Private,2,0.60,"2,601",485,19%,49,"58,527","-1,677",71%,6%
St Catherine University,MN,Other Private,2,0.60,"1,169",313,27%,47,"54,838",321,59%,-6%
St Lawrence University,NY,,2,0.40,"2,950",602,20%,36,,,,
St Louis College of Health Careers-Fenton,MO,,3,1.00,60,37,62%,63,,,,
St Luke's College,IA,,2,1.00,24,21,88%,63,,,,
St Olaf College,MN,Other Private,2,0.40,"3,080",755,25%,30,"66,260","-2,367",85%,2%
St. Andrews University,NC,,2,0.00,266,261,98%,8,,,,
St. Francis College,NY,Other Private,2,0.80,"3,826",409,11%,54,"57,888","3,801",52%,6%
St. John Fisher University,NY,Other Private,2,0.60,"3,210",596,19%,45,"58,703","2,093",73%,5%
St. John Vianney College Seminary,FL,,2,0.80,18,18,100%,60,,,,
St. John's College,MD,,2,0.40,800,258,32%,33,,,,
,NM,,2,0.60,800,258,32%,40,,,,
St. John's University-New York,NY,Other Private,2,0.80,"20,143","2,715",13%,54,"68,177",273,68%,3%
St. Joseph's University-New York,NY,Other Private,2,0.80,"3,276",662,20%,50,"60,260","-3,662",71%,14%
St. Mary's College of Maryland,MD,Other Public,1,0.60,"2,221",381,17%,49,"60,455","-4,269",73%,-2%
St. Mary's University,TX,Other Private,2,0.80,"3,808",606,16%,55,"56,763","3,396",59%,1%
St. Thomas Aquinas College,NY,Other Private,2,0.80,"1,264",233,18%,56,"60,394","2,438",56%,5%
St. Thomas University,FL,Other Private,2,0.60,"4,774",536,11%,45,"55,391","7,939",41%,-1%
Stanbridge University,CA,,3,0.00,173,161,93%,6,,,,
Stanford University,CA,Elite Private,2,0.00,"2,190","1,757",80%,3,"106,987","9,948",96%,0%
State University of New York at New Paltz,NY,Other Public,1,0.40,"5,759","1,133",20%,29,"54,978",-865,73%,6%
State University of New York at Oswego,NY,Other Public,1,0.80,"8,249","1,168",14%,50,"52,421",166,66%,3%
Stephen F Austin State University,TX,Other Public,1,0.80,"6,493","1,713",26%,52,"48,292","1,024",53%,0%
Stephens College,MO,,2,0.60,431,100,23%,40,,,,
Sterling College,KS,,2,0.40,"1,261",223,18%,30,,,,
,VT,,2,1.00,"1,261",223,18%,63,,,,
Stetson University,FL,,2,0.80,"8,486",637,8%,58,,,,
Stevens Institute of Technology,NJ,Other Tier 1,2,0.40,"5,965","1,091",18%,33,"104,918","1,217",87%,-1%
Stevens-The Institute of Business & Arts,MO,,3,,0,0,,,,,,
Stevenson University,MD,Other Private,2,0.80,"4,027",628,16%,57,"60,421","1,306",59%,2%
Stillman College,AL,,2,0.60,902,134,15%,48,,,,
Stockton University,NJ,Other Public,1,0.80,"5,281","1,358",26%,54,"54,393","-2,103",76%,8%
Stonehill College,MA,,2,0.60,"5,198",640,12%,45,,,,
Stony Brook University,NY,Flagship Public,1,0.40,"18,659","3,416",18%,30,"70,686","-10,420",78%,-3%
Suffolk University,MA,Other Private,2,0.80,"6,603",982,15%,55,"65,950","3,145",60%,2%
Sul Ross State University,TX,,1,1.00,549,195,36%,63,,,,
SUM Bible College and Theological Seminary,CA,,2,1.00,96,81,84%,63,,,,
Summit Christian College,NE,,2,0.40,10,7,70%,25,,,,
Sumner College,OR,,3,0.60,146,135,92%,49,,,,
SUNY at Albany,NY,Large Public,1,0.60,"14,458","3,030",21%,43,"63,760","1,527",66%,3%
SUNY at Fredonia,NY,Other Public,1,0.80,"4,236",806,19%,57,"48,236","-5,083",62%,-1%
SUNY at Purchase College,NY,Other Public,1,0.60,"3,052",680,22%,47,"44,940","-5,268",64%,1%
SUNY Brockport,NY,Other Public,1,0.60,"5,963","1,002",17%,48,"51,733",-340,63%,3%
SUNY Buffalo State University,NY,Other Public,1,0.80,"10,193","1,344",13%,54,"47,728",944,41%,-1%
SUNY College at Geneseo,NY,Other Public,1,0.60,"6,723","1,007",15%,47,"60,136","-9,758",76%,0%
SUNY College at Old Westbury,NY,Other Public,1,0.60,"3,532",474,13%,49,"56,415","-3,983",48%,-3%
SUNY College at Plattsburgh,NY,Other Public,1,0.60,"4,576",920,20%,43,"52,309","-3,123",65%,4%
SUNY College at Potsdam,NY,,1,0.80,"2,623",416,16%,51,,,,
SUNY College of Agriculture and Technology at Cobleskill,NY,Other Public,1,0.80,"1,672",459,27%,51,"42,620","-3,532",45%,5%
SUNY College of Environmental Science and Forestry,NY,Other Public,1,0.60,"1,471",315,21%,41,"53,274","-4,758",76%,0%
SUNY College of Technology at Alfred,NY,,1,0.80,"3,874","1,040",27%,52,,,,
SUNY College of Technology at Canton,NY,,1,0.80,"2,166",450,21%,60,,,,
SUNY College of Technology at Delhi,NY,,1,0.80,"2,555",543,21%,55,,,,
SUNY Cortland,NY,Other Public,1,0.40,"6,909","1,221",18%,38,"57,352","3,007",65%,-1%
SUNY Maritime College,NY,Other Public,1,0.60,879,275,31%,47,"87,534","5,651",74%,8%
SUNY Morrisville,NY,,1,0.80,"2,853",543,19%,51,,,,
SUNY Oneonta,NY,Other Public,1,0.60,"6,919",943,14%,44,"53,975","-4,560",74%,8%
SUNY Polytechnic Institute,NY,Other Public,1,0.60,"2,075",307,15%,49,"62,275","1,123",65%,3%
Susquehanna University,PA,,2,0.60,"4,126",555,13%,49,,,,
Swarthmore College,PA,Elite Private,2,0.00,"1,013",454,45%,5,"80,398","-5,000",94%,1%
Sweet Briar College,VA,,2,0.80,954,177,19%,50,,,,
Syracuse University,NY,Other Tier 1,2,0.40,"23,489","3,765",16%,37,"74,446","3,113",82%,4%
Tabor College,KS,,2,0.40,743,183,25%,34,,,,
Talmudical Academy-New Jersey,NJ,,2,0.80,8,8,100%,50,,,,
Talmudical Institute of Upstate New York,NY,,2,1.00,4,4,100%,63,,,,
Talmudical Seminary of Bobov,NY,,2,0.60,170,162,95%,48,,,,
Talmudical Seminary Oholei Torah,NY,,2,0.80,60,53,88%,60,,,,
Talmudical Yeshiva of Philadelphia,PA,,2,0.60,36,34,94%,46,,,,
Tarleton State University,TX,Large Public,1,0.40,"6,054","2,150",36%,36,"49,993","1,898",49%,0%
Taylor University,IN,Other Private,2,0.60,"1,484",401,27%,46,"47,467","-4,068",77%,1%
Telshe Yeshiva-Chicago,IL,,2,0.80,14,14,100%,59,,,,
Temple University,PA,Large Public,1,0.60,"27,176","4,922",18%,45,"60,306","-1,465",75%,4%
Tennessee Technological University,TN,Other Public,1,0.60,"5,075","1,661",33%,50,"45,397","-4,711",60%,5%
Tennessee Wesleyan University,TN,,2,0.40,527,183,35%,38,,,,
Texas A & M International University,TX,Other Public,1,0.40,"2,862","1,139",40%,34,"47,235","2,777",49%,4%
Texas A & M University-College Station,TX,Flagship Public,1,0.60,"28,132","12,323",44%,40,"70,877","1,212",83%,5%
Texas A & M University-Commerce,TX,Other Public,1,0.80,"4,509",921,20%,55,"48,471",896,42%,-2%
Texas A & M University-Corpus Christi,TX,Other Public,1,0.80,"6,592","1,790",27%,57,"49,203","3,885",36%,-16%
Texas A & M University-Kingsville,TX,Other Public,1,0.80,"4,584",936,20%,59,"49,528","-4,198",43%,0%
Texas A&M University-Central Texas,TX,,1,0.80,47,33,70%,60,,,,
Texas A&M University-San Antonio,TX,,1,0.60,"7,772","1,058",14%,46,,,,
Texas A&M University-Texarkana,TX,,1,0.80,"1,614",230,14%,60,,,,
Texas Christian University,TX,Other Tier 1,2,0.40,"10,606","2,560",24%,34,"63,517","-1,377",83%,2%
Texas Lutheran University,TX,Other Private,2,0.60,"1,655",313,19%,40,"54,428",461,54%,-1%
Texas Southern University,TX,Other Public,1,0.60,"6,654","1,294",19%,40,"36,251",-639,23%,-6%
Texas State University,TX,Large Public,1,0.60,"21,748","6,650",31%,44,"53,885",548,57%,-1%
Texas Tech University,TX,Large Public,1,0.60,"22,908","6,629",29%,43,"60,456","3,170",63%,-2%
